1456963200,0.0208,0.0237,0.01936,0.022,936178.4373907355,17549
1457049600,0.022003,0.025,0.020011,0.02499,843877.9771482061,18804
1457136000,0.024807,0.03073,0.02327,0.0274,1024766.4770556756,21815
1457222400,0.0274,0.029998,0.02432,0.02799,643919.2287632136,17840
1457308800,0.027897,0.02875,0.022282,0.023,593605.8877411551,15498
1457395200,0.023003,0.02484,0.021,0.02385,524408.1899228703,12124
1457481600,0.023826,0.029399,0.022969,0.02874,501450.7187246815,11435
1457568000,0.02874,0.02958,0.026235,0.027031,468359.191084091,12789
1457654400,0.02706,0.0275,0.0244,0.02627,379871.3275574203,11142
1457740800,0.02635,0.03298,0.026262,0.0328,744991.8009087996,19703
1457827200,0.0328,0.037005,0.03255,0.035,593592.2590390117,15822
1457913600,0.034999,0.03675,0.027501,0.02986,885249.0573954051,24292
1458000000,0.029999,0.0318,0.0286,0.03127,363466.8777754204,15489
1458086400,0.031437,0.032996,0.029778,0.029998,316418.2932212487,11681
1458172800,0.029997,0.0312,0.02475,0.026479,798884.1957562345,20963
1458259200,0.02648,0.02703,0.020446,0.02703,1018463.4789942709,24555
1458345600,0.02703,0.0275,0.023929,0.02572,362129.8020785811,11122
1458432000,0.02572,0.026535,0.023022,0.024903,338658.0113677802,8495
1458518400,0.024883,0.029395,0.0244,0.02895,462071.9758592535,10505
1458604800,0.028798,0.02894,0.026521,0.0269,358826.1497213179,9451
1458691200,0.026911,0.02999,0.026875,0.02968,319915.9856475447,10289
1458777600,0.029735,0.030111,0.02599,0.026971,430582.931780839,10633
1458864000,0.026999,0.027455,0.025102,0.025704,205420.1924334302,5338
1458950400,0.025706,0.02698,0.025314,0.026235,113789.0623286698,3640
1459036800,0.026235,0.026497,0.0235,0.0245,277636.1874948795,6157
1459123200,0.0245,0.028127,0.02423,0.027535,377278.7814751467,10286
1459209600,0.027603,0.02895,0.0266,0.027984,226173.4820527098,5614
1459296000,0.027963,0.029489,0.0275,0.028795,266100.3704474905,6720
1459382400,0.028789,0.029009,0.02668,0.0273,247775.4387060391,7522
1459468800,0.027289,0.028475,0.02716,0.02799,121590.6031498504,3893
1459555200,0.027978,0.027978,0.027,0.027637,110427.4476808399,3501
1459641600,0.027634,0.027949,0.02728,0.027599,59179.1504754204,2104
1459728000,0.027558,0.0276,0.026235,0.02644,144042.3950277295,4789
1459814400,0.026459,0.02657,0.0238,0.024723,293562.2738847191,6185
1459900800,0.024664,0.026,0.024101,0.025299,187437.3345075094,4275
1459987200,0.025299,0.02571,0.02346,0.023819,213066.4561019401,4640
1460073600,0.023826,0.024442,0.02259,0.023153,297067.1996166398,6609
1460160000,0.023153,0.024226,0.021539,0.021819,293741.1345111895,7352
1460246400,0.021819,0.022083,0.0176,0.0212,1033843.6527147157,18996
1460332800,0.0212,0.021235,0.0189,0.02046,298857.3825662703,8765
1460419200,0.020458,0.020496,0.01674,0.017448,659680.4890726662,13233
1460505600,0.017451,0.02054,0.01657,0.019,814542.5309132424,15133
1460592000,0.019,0.020892,0.018927,0.019849,271278.7546587994,6040
1460678400,0.019842,0.020254,0.018758,0.019146,250794.8390679802,4575
1460764800,0.019174,0.020149,0.0187,0.019999,166916.4514495201,3689
1460851200,0.020051,0.02275,0.0198,0.021778,475502.3081775102,9838
1460937600,0.021725,0.022279,0.0198,0.02112,364433.5511933854,8385
1461024000,0.02112,0.021799,0.01977,0.020049,217459.024135347,9260
1461110400,0.020022,0.020297,0.01871,0.019134,324671.8457781795,6486
1461196800,0.01919,0.019996,0.017655,0.018207,316284.137395999,5983
1461283200,0.01812,0.018641,0.017,0.017455,372155.3089149898,6145
1461369600,0.017544,0.019581,0.01721,0.0184,314045.73618996,5757
1461456000,0.0184,0.018748,0.017222,0.017431,219782.2158565199,4612
1461542400,0.017361,0.017748,0.015499,0.016377,469859.0825842005,8041
1461628800,0.01635,0.016404,0.01511,0.015864,432598.2721679998,7503
1461715200,0.015842,0.017699,0.015601,0.01743,456115.9660791619,7166
1461801600,0.017466,0.01797,0.015854,0.015934,253851.2459678293,5238
1461888000,0.015978,0.017251,0.01587,0.016405,178215.6722200996,4449
1461974400,0.01638,0.02081,0.01638,0.019659,699325.1897488161,13805
1462060800,0.019659,0.020167,0.0187,0.019653,252632.2914664306,5229
1462147200,0.019659,0.0235,0.01957,0.022828,609538.8847523609,12397
1462233600,0.02289,0.02289,0.0205,0.020767,283138.3716594995,6371
1462320000,0.020715,0.02244,0.0205,0.02104,195750.8394494824,5401
1462406400,0.021094,0.022532,0.0207,0.0219,182930.4797361424,5123
1462492800,0.021834,0.022315,0.0197,0.020381,222944.2904571909,6182
1462579200,0.020285,0.020834,0.02,0.020579,133788.2483533099,3377
1462665600,0.02055,0.021129,0.01943,0.0206,194853.2362807904,4622
1462752000,0.02072,0.021199,0.019801,0.020132,189588.4174055906,4047
1462838400,0.020132,0.020988,0.02,0.02082,142442.7970573502,2843
1462924800,0.02082,0.022147,0.02076,0.022122,240716.7784551817,4749
1463011200,0.022121,0.02332,0.0217,0.022165,340374.0568094108,6941
1463097600,0.02206,0.02452,0.022,0.02298,456054.4963716715,8852
1463184000,0.02312,0.023409,0.021305,0.02251,359061.9892573335,7041
1463270400,0.02251,0.023,0.021506,0.021717,192593.3120731708,4335
1463356800,0.021789,0.025577,0.021776,0.02463,474482.0495622116,9881
